"id","country","yyyymm","total"
78,일본,"2004.6월",198165
79,일본,"2004.7월",209464
80,일본,"2004.8월",234625
81,일본,"2004.9월",224078
82,일본,"2004.10월",256813
83,일본,"2004.11월",236795
84,일본,"2004.12월",214678
85,일본,"2005.1월",197632
86,일본,"2005.2월",199954
87,일본,"2005.3월",251719
88,일본,"2005.4월",188805
89,일본,"2005.5월",168069
90,일본,"2005.6월",170350
91,일본,"2005.7월",180789
92,일본,"2005.8월",216500
93,일본,"2005.9월",215032
94,일본,"2005.10월",231315
95,일본,"2005.11월",219112
96,일본,"2005.12월",200862
97,일본,"2006.1월",154652
98,일본,"2006.2월",177561
99,일본,"2006.3월",224445
100,일본,"2006.4월",176709
101,일본,"2006.5월",197121
102,일본,"2006.6월",192604
103,일본,"2006.7월",173272
104,일본,"2006.8월",216830
105,일본,"2006.9월",213287
106,일본,"2006.10월",212343
107,일본,"2006.11월",213244
108,일본,"2006.12월",186853
109,일본,"2007.1월",170473
110,일본,"2007.2월",179782
111,일본,"2007.3월",210742
112,일본,"2007.4월",171846
113,일본,"2007.5월",176280
114,일본,"2007.6월",174838
115,일본,"2007.7월",163426
116,일본,"2007.8월",198027
117,일본,"2007.9월",193067
118,일본,"2007.10월",225081
119,일본,"2007.11월",203273
120,일본,"2007.12월",169128
121,일본,"2008.1월",153122
122,일본,"2008.2월",171039
123,일본,"2008.3월",210517
124,일본,"2008.4월",178753
125,일본,"2008.5월",190738
126,일본,"2008.6월",182591
127,일본,"2008.7월",177028
128,일본,"2008.8월",193045
129,일본,"2008.9월",202229
130,일본,"2008.10월",232168
131,일본,"2008.11월",230272
132,일본,"2008.12월",256600
133,일본,"2009.1월",237816
134,일본,"2009.2월",294390
135,일본,"2009.3월",326874
136,일본,"2009.4월",275219
137,일본,"2009.5월",209492
138,일본,"2009.6월",181364
139,일본,"2009.7월",228465
140,일본,"2009.8월",248026
141,일본,"2009.9월",288993
142,일본,"2009.10월",270831
143,일본,"2009.11월",255359
144,일본,"2009.12월",236482
145,일본,"2010.1월",209184
146,일본,"2010.2월",230362
147,일본,"2010.3월",306126
148,일본,"2010.4월",239075
149,일본,"2010.5월",241695
150,일본,"2010.6월",231718
151,일본,"2010.7월",227541
152,일본,"2010.8월",262157
153,일본,"2010.9월",267886
154,일본,"2010.10월",302570
155,일본,"2010.11월",274889
156,일본,"2010.12월",229806
157,일본,"2011.1월",196301
158,일본,"2011.2월",221318
159,일본,"2011.3월",268355
160,일본,"2011.4월",220142
161,일본,"2011.5월",234626
162,일본,"2011.6월",254872
163,일본,"2011.7월",275317
164,일본,"2011.8월",325927
165,일본,"2011.9월",321231
166,일본,"2011.10월",340172
167,일본,"2011.11월",331721
168,일본,"2011.12월",299069
169,일본,"2012.1월",244370
170,일본,"2012.2월",294317
171,일본,"2012.3월",360719
172,일본,"2012.4월",298656
173,일본,"2012.5월",316598
174,일본,"2012.6월",302383
175,일본,"2012.7월",299477
176,일본,"2012.8월",346950
177,일본,"2012.9월",308882
178,일본,"2012.10월",269732
179,일본,"2012.11월",249481
180,일본,"2012.12월",227227
181,일본,"2013.1월",206474
182,일본,"2013.2월",217153
183,일본,"2013.3월",288900
184,일본,"2013.4월",202529
185,일본,"2013.5월",222936
186,일본,"2013.6월",201163
187,일본,"2013.7월",208219
188,일본,"2013.8월",270582
189,일본,"2013.9월",246926
190,일본,"2013.10월",245021
191,일본,"2013.11월",222797
192,일본,"2013.12월",215050
193,일본,"2014.1월",172077
194,일본,"2014.2월",189722
195,일본,"2014.3월",247262
196,일본,"2014.4월",179593
197,일본,"2014.5월",201489
198,일본,"2014.6월",173056
199,일본,"2014.7월",172427
200,일본,"2014.8월",208147
201,일본,"2014.9월",196306
202,일본,"2014.10월",190335
203,일본,"2014.11월",179533
204,일본,"2014.12월",170487
205,일본,"2015.1월",139632
206,일본,"2015.2월",142587
207,일본,"2015.3월",218932
208,일본,"2015.4월",154402
209,일본,"2015.5월",188420
210,일본,"2015.6월",101206
211,일본,"2015.7월",81748
212,일본,"2015.8월",148632
213,일본,"2015.9월",157313
214,일본,"2015.10월",180348
215,일본,"2015.11월",164685
216,일본,"2015.12월",159877
217,일본,"2016.1월",136884
218,일본,"2016.2월",144493
219,일본,"2016.3월",224328
220,일본,"2016.4월",175283
221,일본,"2016.5월",178735
222,일본,"2016.6월",180192
223,일본,"2016.7월",186194
224,일본,"2016.8월",225456
225,일본,"2016.9월",208759
226,일본,"2016.10월",227149
227,일본,"2016.11월",213211
228,일본,"2016.12월",197209
229,일본,"2017.1월",154862
230,일본,"2017.2월",185032
231,일본,"2017.3월",274478
232,일본,"2017.4월",165748
233,일본,"2017.5월",159379
234,일본,"2017.6월",167785
235,일본,"2017.7월",170634
236,일본,"2017.8월",226735
237,일본,"2017.9월",219968
238,일본,"2017.10월",179661
239,일본,"2017.11월",213460
240,일본,"2017.12월",193705
241,일본,"2018.1월",167083
242,일본,"2018.2월",168241
243,일본,"2018.3월",294476
244,일본,"2018.4월",213853
245,일본,"2018.5월",227230
246,일본,"2018.6월",235293
247,일본,"2018.7월",230512
248,일본,"2018.8월",315025
249,일본,"2018.9월",247847
250,일본,"2018.10월",290468
251,일본,"2018.11월",299978
252,일본,"2018.12월",258521
253,타이완,"1998.1월",10501
254,타이완,"1998.2월",11253
255,타이완,"1998.3월",8277
256,타이완,"1998.4월",8509
257,타이완,"1998.5월",8686
258,타이완,"1998.6월",7161
259,타이완,"1998.7월",8248
260,타이완,"1998.8월",9547
261,타이완,"1998.9월",10036
262,타이완,"1998.10월",8525
263,타이완,"1998.11월",8130
264,타이완,"1998.12월",10007
265,타이완,"1999.1월",10236
266,타이완,"1999.2월",10210
267,타이완,"1999.3월",8588
268,타이완,"1999.4월",9388
269,타이완,"1999.5월",8238
270,타이완,"1999.6월",8403
271,타이완,"1999.7월",8715
272,타이완,"1999.8월",9020
273,타이완,"1999.9월",8919
274,타이완,"1999.10월",10211
275,타이완,"1999.11월",8772
276,타이완,"1999.12월",9863
277,타이완,"2000.1월",10859
278,타이완,"2000.2월",12329
279,타이완,"2000.3월",9733
280,타이완,"2000.4월",10324
281,타이완,"2000.5월",10575
282,타이완,"2000.6월",9310
283,타이완,"2000.7월",11146
284,타이완,"2000.8월",10707
285,타이완,"2000.9월",10617
286,타이완,"2000.10월",10792
287,타이완,"2000.11월",10076
288,타이완,"2000.12월",10652
289,타이완,"2001.1월",9786
290,타이완,"2001.2월",11179
291,타이완,"2001.3월",9039
292,타이완,"2001.4월",10551
293,타이완,"2001.5월",10628
294,타이완,"2001.6월",10994
295,타이완,"2001.7월",11004
296,타이완,"2001.8월",11916
297,타이완,"2001.9월",9613
298,타이완,"2001.10월",12553
299,타이완,"2001.11월",10477
300,타이완,"2001.12월",11670
301,타이완,"2002.1월",13112
302,타이완,"2002.2월",11607
303,타이완,"2002.3월",10419
304,타이완,"2002.4월",10653
305,타이완,"2002.5월",9377
306,타이완,"2002.6월",7894
307,타이완,"2002.7월",11242
308,타이완,"2002.8월",12855
309,타이완,"2002.9월",10566
310,타이완,"2002.10월",14436
311,타이완,"2002.11월",11131
312,타이완,"2002.12월",13629
313,타이완,"2003.1월",17235
314,타이완,"2003.2월",15171
315,타이완,"2003.3월",10391
316,타이완,"2003.4월",6993
317,타이완,"2003.5월",4240
318,타이완,"2003.6월",8576
319,타이완,"2003.7월",18747
320,타이완,"2003.8월",24323
321,타이완,"2003.9월",18969
322,타이완,"2003.10월",26881
323,타이완,"2003.11월",20988
324,타이완,"2003.12월",22072
325,타이완,"2004.1월",29896
326,타이완,"2004.2월",20081
327,타이완,"2004.3월",16495
328,타이완,"2004.4월",20368
329,타이완,"2004.5월",23839
330,타이완,"2004.6월",31793
331,타이완,"2004.7월",32397
332,타이완,"2004.8월",29669
333,타이완,"2004.9월",21450
334,타이완,"2004.10월",29415
335,타이완,"2004.11월",26915
336,타이완,"2004.12월",22590
337,타이완,"2005.1월",34819
338,타이완,"2005.2월",38150
339,타이완,"2005.3월",23297
340,타이완,"2005.4월",28288
341,타이완,"2005.5월",26762
342,타이완,"2005.6월",27454
343,타이완,"2005.7월",34666
344,타이완,"2005.8월",29774
345,타이완,"2005.9월",25853
346,타이완,"2005.10월",31877
347,타이완,"2005.11월",25217
348,타이완,"2005.12월",25281
349,타이완,"2006.1월",32819
350,타이완,"2006.2월",31847
351,타이완,"2006.3월",23832
352,타이완,"2006.4월",27053
353,타이완,"2006.5월",25781
354,타이완,"2006.6월",27018
355,타이완,"2006.7월",31427
356,타이완,"2006.8월",29274
357,타이완,"2006.9월",26604
358,타이완,"2006.10월",33807
359,타이완,"2006.11월",27062
360,타이완,"2006.12월",21638
361,타이완,"2007.1월",21979
362,타이완,"2007.2월",28092
363,타이완,"2007.3월",21105
364,타이완,"2007.4월",24672
365,타이완,"2007.5월",22719
366,타이완,"2007.6월",25953
367,타이완,"2007.7월",30008
368,타이완,"2007.8월",29268
369,타이완,"2007.9월",27252
370,타이완,"2007.10월",35875
371,타이완,"2007.11월",35192
372,타이완,"2007.12월",33109
373,타이완,"2008.1월",32541
374,타이완,"2008.2월",29911
375,타이완,"2008.3월",28460
376,타이완,"2008.4월",31683
377,타이완,"2008.5월",25259
378,타이완,"2008.6월",24363
379,타이완,"2008.7월",29894
380,타이완,"2008.8월",23784
381,타이완,"2008.9월",18496
382,타이완,"2008.10월",25067
383,타이완,"2008.11월",22056
384,타이완,"2008.12월",28730
385,타이완,"2009.1월",37425
386,타이완,"2009.2월",30640
387,타이완,"2009.3월",27797
388,타이완,"2009.4월",40726
389,타이완,"2009.5월",33383
390,타이완,"2009.6월",26282
391,타이완,"2009.7월",34196
392,타이완,"2009.8월",37612
393,타이완,"2009.9월",22737
394,타이완,"2009.10월",32855
395,타이완,"2009.11월",27123
396,타이완,"2009.12월",29852
397,타이완,"2010.1월",36399
398,타이완,"2010.2월",36651
399,타이완,"2010.3월",27894
400,타이완,"2010.4월",33518
401,타이완,"2010.5월",33326
402,타이완,"2010.6월",32827
403,타이완,"2010.7월",35951
404,타이완,"2010.8월",38061
405,타이완,"2010.9월",32284
406,타이완,"2010.10월",39829
407,타이완,"2010.11월",35091
408,타이완,"2010.12월",24521
409,타이완,"2011.1월",25391
410,타이완,"2011.2월",24471
411,타이완,"2011.3월",25832
412,타이완,"2011.4월",31982
413,타이완,"2011.5월",28601
414,타이완,"2011.6월",41292
415,타이완,"2011.7월",47198
416,타이완,"2011.8월",47235
417,타이완,"2011.9월",37205
418,타이완,"2011.10월",44002
419,타이완,"2011.11월",38496
420,타이완,"2011.12월",36503
421,타이완,"2012.1월",42925
422,타이완,"2012.2월",44714
423,타이완,"2012.3월",35624
424,타이완,"2012.4월",43201
425,타이완,"2012.5월",41785
426,타이완,"2012.6월",50578
427,타이완,"2012.7월",56117
428,타이완,"2012.8월",54741
429,타이완,"2012.9월",49629
430,타이완,"2012.10월",48573
431,타이완,"2012.11월",39495
432,타이완,"2012.12월",40851
433,타이완,"2013.1월",45171
434,타이완,"2013.2월",45437
435,타이완,"2013.3월",42102
436,타이완,"2013.4월",35107
437,타이완,"2013.5월",41361
438,타이완,"2013.6월",53808
439,타이완,"2013.7월",47728
440,타이완,"2013.8월",51403
441,타이완,"2013.9월",46894
442,타이완,"2013.10월",49564
443,타이완,"2013.11월",42561
444,타이완,"2013.12월",43526
445,타이완,"2014.1월",45282
446,타이완,"2014.2월",46705
447,타이완,"2014.3월",47097
448,타이완,"2014.4월",51360
449,타이완,"2014.5월",60105
450,타이완,"2014.6월",60849
451,타이완,"2014.7월",62042
452,타이완,"2014.8월",59902
453,타이완,"2014.9월",52942
454,타이완,"2014.10월",58542
455,타이완,"2014.11월",49286
456,타이완,"2014.12월",49571
457,타이완,"2015.1월",49798
458,타이완,"2015.2월",53719
459,타이완,"2015.3월",52304
460,타이완,"2015.4월",60752
461,타이완,"2015.5월",59061
462,타이완,"2015.6월",14816
463,타이완,"2015.7월",9879
464,타이완,"2015.8월",25622
465,타이완,"2015.9월",46353
466,타이완,"2015.10월",48929
467,타이완,"2015.11월",47463
468,타이완,"2015.12월",49494
469,타이완,"2016.1월",57700
470,타이완,"2016.2월",57876
471,타이완,"2016.3월",57848
472,타이완,"2016.4월",69151
473,타이완,"2016.5월",65168
474,타이완,"2016.6월",87722
475,타이완,"2016.7월",81459
476,타이완,"2016.8월",79481
477,타이완,"2016.9월",73846
478,타이완,"2016.10월",74516
479,타이완,"2016.11월",64210
480,타이완,"2016.12월",64488
481,타이완,"2017.1월",69623
482,타이완,"2017.2월",75830
483,타이완,"2017.3월",74512
484,타이완,"2017.4월",79203
485,타이완,"2017.5월",73641
486,타이완,"2017.6월",77986
487,타이완,"2017.7월",84678
488,타이완,"2017.8월",81867
489,타이완,"2017.9월",74379
490,타이완,"2017.10월",81625
491,타이완,"2017.11월",76534
492,타이완,"2017.12월",75738
493,타이완,"2018.1월",75820
494,타이완,"2018.2월",88076
495,타이완,"2018.3월",94084
496,타이완,"2018.4월",105177
497,타이완,"2018.5월",88304
498,타이완,"2018.6월",102863
499,타이완,"2018.7월",97696
500,타이완,"2018.8월",100517
501,타이완,"2018.9월",87351
502,타이완,"2018.10월",99972
503,타이완,"2018.11월",88165
504,타이완,"2018.12월",87308
505,홍콩,"1998.1월",22202
506,홍콩,"1998.2월",21564
507,홍콩,"1998.3월",24477
508,홍콩,"1998.4월",21010
509,홍콩,"1998.5월",11610
510,홍콩,"1998.6월",13301
511,홍콩,"1998.7월",21312
512,홍콩,"1998.8월",22261
513,홍콩,"1998.9월",15328
514,홍콩,"1998.10월",18508
515,홍콩,"1998.11월",13573
516,홍콩,"1998.12월",23926
517,홍콩,"1999.1월",16311
518,홍콩,"1999.2월",31108
519,홍콩,"1999.3월",19749
520,홍콩,"1999.4월",18576
521,홍콩,"1999.5월",13674
522,홍콩,"1999.6월",19833
523,홍콩,"1999.7월",22822
524,홍콩,"1999.8월",25825
525,홍콩,"1999.9월",14676
526,홍콩,"1999.10월",15562
527,홍콩,"1999.11월",13919
528,홍콩,"1999.12월",22032
529,홍콩,"2000.1월",14817
530,홍콩,"2000.2월",28213
531,홍콩,"2000.3월",13046
532,홍콩,"2000.4월",19206
533,홍콩,"2000.5월",12012
534,홍콩,"2000.6월",16359
535,홍콩,"2000.7월",20669
536,홍콩,"2000.8월",19962
537,홍콩,"2000.9월",10984
538,홍콩,"2000.10월",12557
539,홍콩,"2000.11월",13053
540,홍콩,"2000.12월",19996
541,홍콩,"2001.1월",27344
542,홍콩,"2001.2월",13894
543,홍콩,"2001.3월",18649
544,홍콩,"2001.4월",14521
545,홍콩,"2001.5월",12545
546,홍콩,"2001.6월",17725
547,홍콩,"2001.7월",17432
548,홍콩,"2001.8월",20995
549,홍콩,"2001.9월",13457
550,홍콩,"2001.10월",12578
551,홍콩,"2001.11월",13572
552,홍콩,"2001.12월",22247
553,홍콩,"2002.1월",13119
554,홍콩,"2002.2월",24386
555,홍콩,"2002.3월",14256
556,홍콩,"2002.4월",10268
557,홍콩,"2002.5월",11450
558,홍콩,"2002.6월",12175
559,홍콩,"2002.7월",15852
560,홍콩,"2002.8월",19370
561,홍콩,"2002.9월",10853
562,홍콩,"2002.10월",14369
563,홍콩,"2002.11월",12449
564,홍콩,"2002.12월",20752
565,홍콩,"2003.1월",15176
566,홍콩,"2003.2월",17606
567,홍콩,"2003.3월",7623
568,홍콩,"2003.4월",5344
569,홍콩,"2003.5월",7663
570,홍콩,"2003.6월",15598
571,홍콩,"2003.7월",16475
572,홍콩,"2003.8월",18543
573,홍콩,"2003.9월",9834
574,홍콩,"2003.10월",12276
575,홍콩,"2003.11월",9853
576,홍콩,"2003.12월",20367
577,홍콩,"2004.1월",24709
578,홍콩,"2004.2월",11656
579,홍콩,"2004.3월",8438
580,홍콩,"2004.4월",11681
581,홍콩,"2004.5월",9692
582,홍콩,"2004.6월",12460
583,홍콩,"2004.7월",13075
584,홍콩,"2004.8월",14738
585,홍콩,"2004.9월",8599
586,홍콩,"2004.10월",11337
587,홍콩,"2004.11월",10741
588,홍콩,"2004.12월",17932
589,홍콩,"2005.1월",10953
590,홍콩,"2005.2월",25319
591,홍콩,"2005.3월",15639
592,홍콩,"2005.4월",11368
593,홍콩,"2005.5월",12463
594,홍콩,"2005.6월",13549
595,홍콩,"2005.7월",17456
596,홍콩,"2005.8월",16125
597,홍콩,"2005.9월",8651
598,홍콩,"2005.10월",9977
599,홍콩,"2005.11월",10130
600,홍콩,"2005.12월",14576
601,홍콩,"2006.1월",14480
602,홍콩,"2006.2월",12127
603,홍콩,"2006.3월",7659
604,홍콩,"2006.4월",13061
605,홍콩,"2006.5월",9607
606,홍콩,"2006.6월",10721
607,홍콩,"2006.7월",11932
608,홍콩,"2006.8월",14729
609,홍콩,"2006.9월",9684
610,홍콩,"2006.10월",13037
611,홍콩,"2006.11월",10209
612,홍콩,"2006.12월",15589
613,홍콩,"2007.1월",8870
614,홍콩,"2007.2월",17485
615,홍콩,"2007.3월",10872
616,홍콩,"2007.4월",12235
617,홍콩,"2007.5월",10148
618,홍콩,"2007.6월",11406
619,홍콩,"2007.7월",11417
620,홍콩,"2007.8월",12634
621,홍콩,"2007.9월",8623
622,홍콩,"2007.10월",10808
623,홍콩,"2007.11월",9458
624,홍콩,"2007.12월",16182
625,홍콩,"2008.1월",9674
626,홍콩,"2008.2월",18142
627,홍콩,"2008.3월",12003
628,홍콩,"2008.4월",8480
629,홍콩,"2008.5월",12656
630,홍콩,"2008.6월",13337
631,홍콩,"2008.7월",14445
632,홍콩,"2008.8월",14527
633,홍콩,"2008.9월",10122
634,홍콩,"2008.10월",12498
635,홍콩,"2008.11월",12584
636,홍콩,"2008.12월",21857
637,홍콩,"2009.1월",25207
638,홍콩,"2009.2월",15808
639,홍콩,"2009.3월",13774
640,홍콩,"2009.4월",23148
641,홍콩,"2009.5월",13000
642,홍콩,"2009.6월",12798
643,홍콩,"2009.7월",17365
644,홍콩,"2009.8월",19142
645,홍콩,"2009.9월",14605
646,홍콩,"2009.10월",21903
647,홍콩,"2009.11월",16660
648,홍콩,"2009.12월",22359
649,홍콩,"2010.1월",14545
650,홍콩,"2010.2월",23051
651,홍콩,"2010.3월",17924
652,홍콩,"2010.4월",20217
653,홍콩,"2010.5월",16384
654,홍콩,"2010.6월",17649
655,홍콩,"2010.7월",20458
656,홍콩,"2010.8월",20996
657,홍콩,"2010.9월",14306
658,홍콩,"2010.10월",22027
659,홍콩,"2010.11월",19618
660,홍콩,"2010.12월",21407
661,홍콩,"2011.1월",14925
662,홍콩,"2011.2월",21758
663,홍콩,"2011.3월",18555
664,홍콩,"2011.4월",25814
665,홍콩,"2011.5월",19389
666,홍콩,"2011.6월",24973
667,홍콩,"2011.7월",26482
668,홍콩,"2011.8월",27048
669,홍콩,"2011.9월",18788
670,홍콩,"2011.10월",27720
671,홍콩,"2011.11월",25670
672,홍콩,"2011.12월",29727
673,홍콩,"2012.1월",32206
674,홍콩,"2012.2월",22179
675,홍콩,"2012.3월",23598
676,홍콩,"2012.4월",35563
677,홍콩,"2012.5월",24263
678,홍콩,"2012.6월",29202
679,홍콩,"2012.7월",31535
680,홍콩,"2012.8월",33832
681,홍콩,"2012.9월",26017
682,홍콩,"2012.10월",36585
683,홍콩,"2012.11월",31444
684,홍콩,"2012.12월",33603
685,홍콩,"2013.1월",24208
686,홍콩,"2013.2월",36653
687,홍콩,"2013.3월",34989
688,홍콩,"2013.4월",30404
689,홍콩,"2013.5월",23596
690,홍콩,"2013.6월",34872
691,홍콩,"2013.7월",33408
692,홍콩,"2013.8월",36798
693,홍콩,"2013.9월",27733
694,홍콩,"2013.10월",42991
695,홍콩,"2013.11월",36106
696,홍콩,"2013.12월",38677
697,홍콩,"2014.1월",35077
698,홍콩,"2014.2월",35881
699,홍콩,"2014.3월",35208
700,홍콩,"2014.4월",55795
701,홍콩,"2014.5월",47064
702,홍콩,"2014.6월",54884
703,홍콩,"2014.7월",48766
704,홍콩,"2014.8월",51502
705,홍콩,"2014.9월",40614
706,홍콩,"2014.10월",52371
707,홍콩,"2014.11월",47062
708,홍콩,"2014.12월",54153
709,홍콩,"2015.1월",35407
710,홍콩,"2015.2월",50992
711,홍콩,"2015.3월",51876
712,홍콩,"2015.4월",67465
713,홍콩,"2015.5월",54095
714,홍콩,"2015.6월",13949
715,홍콩,"2015.7월",7761
716,홍콩,"2015.8월",33752
717,홍콩,"2015.9월",52400
718,홍콩,"2015.10월",53648
719,홍콩,"2015.11월",47329
720,홍콩,"2015.12월",54753
721,홍콩,"2016.1월",33627
722,홍콩,"2016.2월",49160
723,홍콩,"2016.3월",62949
724,홍콩,"2016.4월",52699
725,홍콩,"2016.5월",52006
726,홍콩,"2016.6월",62492
727,홍콩,"2016.7월",58674
728,홍콩,"2016.8월",56507
729,홍콩,"2016.9월",42212
730,홍콩,"2016.10월",62946
731,홍콩,"2016.11월",53406
732,홍콩,"2016.12월",63998
733,홍콩,"2017.1월",55524
734,홍콩,"2017.2월",36845
735,홍콩,"2017.3월",47834
736,홍콩,"2017.4월",79067
737,홍콩,"2017.5월",51875
738,홍콩,"2017.6월",58590
739,홍콩,"2017.7월",57005
740,홍콩,"2017.8월",59259
741,홍콩,"2017.9월",45023
742,홍콩,"2017.10월",54962
743,홍콩,"2017.11월",53286
744,홍콩,"2017.12월",58761
745,홍콩,"2018.1월",34671
746,홍콩,"2018.2월",50590
747,홍콩,"2018.3월",62340
748,홍콩,"2018.4월",66533
749,홍콩,"2018.5월",57320
750,홍콩,"2018.6월",66136
751,홍콩,"2018.7월",58373
752,홍콩,"2018.8월",63397
753,홍콩,"2018.9월",49649
754,홍콩,"2018.10월",61473
755,홍콩,"2018.11월",53790
756,홍콩,"2018.12월",59546
757,마카오,"1998.1월",0
758,마카오,"1998.2월",0
759,마카오,"1998.3월",0
760,마카오,"1998.4월",0
761,마카오,"1998.5월",0
762,마카오,"1998.6월",0
763,마카오,"1998.7월",0
764,마카오,"1998.8월",0
765,마카오,"1998.9월",0
766,마카오,"1998.10월",0
767,마카오,"1998.11월",0
768,마카오,"1998.12월",0
769,마카오,"1999.1월",0
770,마카오,"1999.2월",0
771,마카오,"1999.3월",0
772,마카오,"1999.4월",0
773,마카오,"1999.5월",0
774,마카오,"1999.6월",0
775,마카오,"1999.7월",0
776,마카오,"1999.8월",0
777,마카오,"1999.9월",0
778,마카오,"1999.10월",0
779,마카오,"1999.11월",0
780,마카오,"1999.12월",0
781,마카오,"2000.1월",3
782,마카오,"2000.2월",6
783,마카오,"2000.3월",15
784,마카오,"2000.4월",9
785,마카오,"2000.5월",0
786,마카오,"2000.6월",1
787,마카오,"2000.7월",8
788,마카오,"2000.8월",13
789,마카오,"2000.9월",11
790,마카오,"2000.10월",3
791,마카오,"2000.11월",3
792,마카오,"2000.12월",3
793,마카오,"2001.1월",8
794,마카오,"2001.2월",0
795,마카오,"2001.3월",0
796,마카오,"2001.4월",0
797,마카오,"2001.5월",0
798,마카오,"2001.6월",0
799,마카오,"2001.7월",0
800,마카오,"2001.8월",0
801,마카오,"2001.9월",0
802,마카오,"2001.10월",0
803,마카오,"2001.11월",0
804,마카오,"2001.12월",0
805,마카오,"2002.1월",0
806,마카오,"2002.2월",0
807,마카오,"2002.3월",0
808,마카오,"2002.4월",0
809,마카오,"2002.5월",0
810,마카오,"2002.6월",0
811,마카오,"2002.7월",0
812,마카오,"2002.8월",4
813,마카오,"2002.9월",5
814,마카오,"2002.10월",0
815,마카오,"2002.11월",0
816,마카오,"2002.12월",0
817,마카오,"2003.1월",0
818,마카오,"2003.2월",11
819,마카오,"2003.3월",1
820,마카오,"2003.4월",2
821,마카오,"2003.5월",0
822,마카오,"2003.6월",0
823,마카오,"2003.7월",0
824,마카오,"2003.8월",0
825,마카오,"2003.9월",0
826,마카오,"2003.10월",0
827,마카오,"2003.11월",0
828,마카오,"2003.12월",0
829,마카오,"2004.1월",0
830,마카오,"2004.2월",0
831,마카오,"2004.3월",0
832,마카오,"2004.4월",1
833,마카오,"2004.5월",0
834,마카오,"2004.6월",0
835,마카오,"2004.7월",0
836,마카오,"2004.8월",0
837,마카오,"2004.9월",117
838,마카오,"2004.10월",239
839,마카오,"2004.11월",217
840,마카오,"2004.12월",617
841,마카오,"2005.1월",251
842,마카오,"2005.2월",569
843,마카오,"2005.3월",297
844,마카오,"2005.4월",166
845,마카오,"2005.5월",180
846,마카오,"2005.6월",579
847,마카오,"2005.7월",347
848,마카오,"2005.8월",693
849,마카오,"2005.9월",141
850,마카오,"2005.10월",229
851,마카오,"2005.11월",537
852,마카오,"2005.12월",356
853,마카오,"2006.1월",451
854,마카오,"2006.2월",297
855,마카오,"2006.3월",156
856,마카오,"2006.4월",139
857,마카오,"2006.5월",106
858,마카오,"2006.6월",163
859,마카오,"2006.7월",209
860,마카오,"2006.8월",403
861,마카오,"2006.9월",182
862,마카오,"2006.10월",495
863,마카오,"2006.11월",256
864,마카오,"2006.12월",648
865,마카오,"2007.1월",253
866,마카오,"2007.2월",522
867,마카오,"2007.3월",300
868,마카오,"2007.4월",256
869,마카오,"2007.5월",174
870,마카오,"2007.6월",398
871,마카오,"2007.7월",248
872,마카오,"2007.8월",422
873,마카오,"2007.9월",148
874,마카오,"2007.10월",428
875,마카오,"2007.11월",269
876,마카오,"2007.12월",363
877,마카오,"2008.1월",409
878,마카오,"2008.2월",512
879,마카오,"2008.3월",195
880,마카오,"2008.4월",228
881,마카오,"2008.5월",142
